container,memory,submit,task_id,vol_ctxt,syscw,attempt,mem_percent,duration,rss,cpu_model,tag,run_name,peak_rss,cpu_percent,process,realtime,native_id,cpus,module,write_bytes,start,vmem,env,read_bytes,script,exit,syscr,peak_vmem,workdir,group_id,inv_ctxt,wchar,name,time,complete,rchar,hash,status
quay.io/microbiome-informatics/owltools:2024-06-12,6442450944,1776118510167,104,61,21,1,0.0,1888,10752000,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,10752000,247.1,OWLTOOLS,792,250785,1,[],8192,1776118510174,31440896,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",52195328,"
    owltools \
        go-dummy.obo \
        --gaf ERZ102_ips_annotations.gaf \
        --map2slim \
        --idfile goslim_ids.txt \
        --write-gaf ERZ102_goslim_annotations.gaf

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:GOSLIM_SWF:OWLTOOLS"":
        owltools: 2024-06-12
        golism version: 20160705
    END_VERSIONS
    ",0,5105,31440896,/home/martin/Projects/assembly-analysis-pipeline/work/3e/f990ba39c10bbd919995e31f2ef537,ERZ102,1,745,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:GOSLIM_SWF:OWLTOOLS (ERZ102),3600000,1776118512055,9547479,3e/f990ba,COMPLETED
quay.io/microbiome-informatics/owltools:2024-06-12,6442450944,1776118510177,105,46,21,1,0.0,1888,10887168,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,10887168,244.5,OWLTOOLS,796,250798,1,[],8192,1776118510274,31440896,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",46018560,"
    owltools \
        go-dummy.obo \
        --gaf ERZ101_ips_annotations.gaf \
        --map2slim \
        --idfile goslim_ids.txt \
        --write-gaf ERZ101_goslim_annotations.gaf

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:GOSLIM_SWF:OWLTOOLS"":
        owltools: 2024-06-12
        golism version: 20160705
    END_VERSIONS
    ",0,5105,31440896,/home/martin/Projects/assembly-analysis-pipeline/work/5e/978150a81384b49c6ba3cceae6363f,ERZ101,2,742,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:GOSLIM_SWF:OWLTOOLS (ERZ101),3600000,1776118512065,9547474,5e/978150,COMPLETED
quay.io/biocontainers/kegg-pathways-completeness:1.3.0--pyhdfd78af_0,6442450944,1776118512058,106,12,28,1,0.1,2164,12763136,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,12763136,92.1,KEGGPATHWAYSCOMPLETENESS,2000,251332,1,[],20480,1776118512065,18075648,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",12402688,"
    # This is a custom script used to adjust the structure of the ko per contig tsv:
    # From:
    # ko      contig_id
    # K07082  MGYA1767_1
    # K09458  MGYA1767_1
    # K02990  MGYA1767_1
    # to ->
    # MGYA1767_1    K07082  K09458  K02990

    aggregate_kos_per_contig.py \
        -i ERZ102_ko_per_contig.tsv.gz \
        -o ERZ102_aggregated_kos_per_contig.tsv

    give_completeness \
        -i ERZ102_aggregated_kos_per_contig.tsv \
        --add-per-contig \
        -o ERZ102

    # TODO should we gzip all the files?
    mv ERZ102/summary.kegg_pathways.tsv ERZ102_kegg_modules_summary.tsv
    mv ERZ102/summary.kegg_contigs.tsv ERZ102_kegg_modules_per_contigs.tsv

    gzip ERZ102_aggregated_kos_per_contig.tsv

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:KEGGPATHWAYSCOMPLETENESS"":
        kegg-pathways-completeness: $(give_completeness --version | cut -d' ' -f2)
    END_VERSIONS
    ",0,2634,18083840,/home/martin/Projects/assembly-analysis-pipeline/work/5d/c5012be4f1d829c75982d909d6bfb4,ERZ102,2,1177,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:KEGGPATHWAYSCOMPLETENESS (ERZ102),3600000,1776118514222,21327874,5d/c5012b,COMPLETED
quay.io/biocontainers/kegg-pathways-completeness:1.3.0--pyhdfd78af_0,6442450944,1776118512068,107,18,28,1,0.3,2141,52183040,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,53039104,91.7,KEGGPATHWAYSCOMPLETENESS,2000,251348,1,[],20480,1776118512166,66035712,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",21032960,"
    # This is a custom script used to adjust the structure of the ko per contig tsv:
    # From:
    # ko      contig_id
    # K07082  MGYA1767_1
    # K09458  MGYA1767_1
    # K02990  MGYA1767_1
    # to ->
    # MGYA1767_1    K07082  K09458  K02990

    aggregate_kos_per_contig.py \
        -i ERZ101_ko_per_contig.tsv.gz \
        -o ERZ101_aggregated_kos_per_contig.tsv

    give_completeness \
        -i ERZ101_aggregated_kos_per_contig.tsv \
        --add-per-contig \
        -o ERZ101

    # TODO should we gzip all the files?
    mv ERZ101/summary.kegg_pathways.tsv ERZ101_kegg_modules_summary.tsv
    mv ERZ101/summary.kegg_contigs.tsv ERZ101_kegg_modules_per_contigs.tsv

    gzip ERZ101_aggregated_kos_per_contig.tsv

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:KEGGPATHWAYSCOMPLETENESS"":
        kegg-pathways-completeness: $(give_completeness --version | cut -d' ' -f2)
    END_VERSIONS
    ",0,2634,67047424,/home/martin/Projects/assembly-analysis-pipeline/work/f9/22eb7c10b3b16df3f57ed48d151526,ERZ101,6,1189,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:KEGGPATHWAYSCOMPLETENESS (ERZ101),3600000,1776118514209,21327890,f9/22eb7c,COMPLETED
quay.io/biocontainers/mgnify-pipelines-toolkit:1.4.13--pyhdfd78af_0,6442450944,1776118514212,109,2,30,1,0.0,1300,3371008,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3371008,85.0,MGNIFYPIPELINESTOOLKIT_SUMMARISEGOSLIMS,0,252031,1,[],49152,1776118514222,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",3149824,"
    if [ ""true"" == ""true"" ]; then
        gzip -c -d ERZ101_interproscan.tsv.gz > ERZ101_interproscan.tsv
    fi
    summarise_goslims \
         \
        -go go-dummy.obo \
        -gb goslim_banding_2024.txt \
        -i ERZ101_interproscan.tsv \
        -gaf ERZ101_goslim_annotations.gaf \
        -o ERZ101_summary

    mv ERZ101_summary ERZ101_summary.tsv
    mv ERZ101_summary_slim ERZ101_summary_slim.tsv

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:GOSLIM_SWF:MGNIFYPIPELINESTOOLKIT_SUMMARISEGOSLIMS"":
        mgnify-pipelines-toolkit: $(get_mpt_version)
    END_VERSIONS
    ",0,651,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/a2/1d9e73fcaca8d30a3e1e366c1358d8,ERZ101,1,39735,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:GOSLIM_SWF:MGNIFYPIPELINESTOOLKIT_SUMMARISEGOSLIMS (ERZ101),3600000,1776118515512,5042642,a2/1d9e73,COMPLETED
quay.io/biocontainers/mgnify-pipelines-toolkit:1.4.13--pyhdfd78af_0,6442450944,1776118514225,108,3,30,1,0.0,1297,3317760,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3317760,82.4,MGNIFYPIPELINESTOOLKIT_SUMMARISEGOSLIMS,0,252047,1,[],49152,1776118514322,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",12988416,"
    if [ ""true"" == ""true"" ]; then
        gzip -c -d ERZ102_interproscan.tsv.gz > ERZ102_interproscan.tsv
    fi
    summarise_goslims \
         \
        -go go-dummy.obo \
        -gb goslim_banding_2024.txt \
        -i ERZ102_interproscan.tsv \
        -gaf ERZ102_goslim_annotations.gaf \
        -o ERZ102_summary

    mv ERZ102_summary ERZ102_summary.tsv
    mv ERZ102_summary_slim ERZ102_summary_slim.tsv

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:GOSLIM_SWF:MGNIFYPIPELINESTOOLKIT_SUMMARISEGOSLIMS"":
        mgnify-pipelines-toolkit: $(get_mpt_version)
    END_VERSIONS
    ",0,651,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/0f/92e077786e5b3ba626f809b1473c38,ERZ102,2,40034,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:GOSLIM_SWF:MGNIFYPIPELINESTOOLKIT_SUMMARISEGOSLIMS (ERZ102),3600000,1776118515522,5043343,0f/92e077,COMPLETED
quay.io/biocontainers/htslib:1.20--h5efdd21_2,6442450944,1776118515515,110,1,48,1,0.0,1082,3260416,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3260416,41.4,TABIX_BGZIP_KEGGPATHWAYSCOMPLETENESS_PER_CONTIG,0,252429,1,[],12288,1776118515522,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",2703360,"
    bgzip  -c --index --index-name ERZ101_kegg_modules_per_contigs.tsv.gz.gzi -@1 ERZ101_kegg_modules_per_contigs.tsv > ERZ101_kegg_modules_per_contigs.tsv.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:TABIX_BGZIP_KEGGPATHWAYSCOMPLETENESS_PER_CONTIG"":
        tabix: $(echo $(tabix -h 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,223,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/9d/e8f40f3512903ee63e1117584901a1,ERZ101,1,3411,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:TABIX_BGZIP_KEGGPATHWAYSCOMPLETENESS_PER_CONTIG (ERZ101),3600000,1776118516597,99743,9d/e8f40f,COMPLETED
community.wave.seqera.io/library/pandas:2.2.3--9b034ee33172d809,6442450944,1776118515525,112,29,17,1,0.1,1532,13291520,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,13291520,206.8,SUMMARISE_FOR_DRAM_INPUT,494,252445,1,[],8192,1776118515623,18735104,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",84848640,"
    # For every assembly analysis, this script extracts:
    # - Columns X and Y from the interpro summary (namely, Pfam ID and description)
    # - A consensus from dbcan_overview.txt for CAZy families
    # - Kegg Orthologs IDs
    # It then produces a tsv table for dram distill to generate tabular and visual annotation summaries

    summarise_for_dram.py \
        --prefix ERZ101 \
        --fasta ERZ101.faa.gz \
        --ko-per-contig ERZ101_aggregated_kos_per_contig.tsv.gz \
        --interproscan ERZ101_interproscan.tsv.gz \
        --dbcan-overview ERZ101_dbcan_overview.tsv.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:DRAM_DISTILL_SWF:SUMMARISE_FOR_DRAM_INPUT"":
        python: $(python --version 2>&1 | sed 's/Python //g')
    END_VERSIONS
    ",0,1251,18735104,/home/martin/Projects/assembly-analysis-pipeline/work/35/01f49445c5357c85e5f37ee2cf660c,ERZ101,5,867,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:DRAM_DISTILL_SWF:SUMMARISE_FOR_DRAM_INPUT (ERZ101),3600000,1776118517057,12984323,35/01f494,COMPLETED
quay.io/biocontainers/htslib:1.20--h5efdd21_2,6442450944,1776118516600,111,1,48,1,0.0,1028,3391488,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3391488,141.2,TABIX_BGZIP_KEGGPATHWAYSCOMPLETENESS,0,252835,1,[],12288,1776118516697,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    bgzip  -c --index --index-name ERZ101_kegg_modules_summary.tsv.gz.gzi -@1 ERZ101_kegg_modules_summary.tsv > ERZ101_kegg_modules_summary.tsv.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:TABIX_BGZIP_KEGGPATHWAYSCOMPLETENESS"":
        tabix: $(echo $(tabix -h 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,232,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/d2/6a7acd027d5d4e2ed7962f72e8aa1a,ERZ101,1,3374,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:TABIX_BGZIP_KEGGPATHWAYSCOMPLETENESS (ERZ101),3600000,1776118517628,99676,d2/6a7acd,COMPLETED
quay.io/biocontainers/htslib:1.20--h5efdd21_2,6442450944,1776118517060,114,1,48,1,0.0,1032,3301376,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3301376,66.7,TABIX_BGZIP_KEGGPATHWAYSCOMPLETENESS_PER_CONTIG,0,252959,1,[],12288,1776118517156,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",49152,"
    bgzip  -c --index --index-name ERZ102_kegg_modules_per_contigs.tsv.gz.gzi -@1 ERZ102_kegg_modules_per_contigs.tsv > ERZ102_kegg_modules_per_contigs.tsv.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:TABIX_BGZIP_KEGGPATHWAYSCOMPLETENESS_PER_CONTIG"":
        tabix: $(echo $(tabix -h 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,222,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/de/b9dc79f25872e38691640fa7db6a85,ERZ102,1,3411,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:TABIX_BGZIP_KEGGPATHWAYSCOMPLETENESS_PER_CONTIG (ERZ102),3600000,1776118518092,99742,de/b9dc79,COMPLETED
community.wave.seqera.io/library/pandas:2.2.3--9b034ee33172d809,6442450944,1776118517632,115,1,17,1,0.1,1406,14000128,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,14000128,267.0,SUMMARISE_FOR_DRAM_INPUT,337,253176,1,[],8192,1776118517728,19935232,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",20480,"
    # For every assembly analysis, this script extracts:
    # - Columns X and Y from the interpro summary (namely, Pfam ID and description)
    # - A consensus from dbcan_overview.txt for CAZy families
    # - Kegg Orthologs IDs
    # It then produces a tsv table for dram distill to generate tabular and visual annotation summaries

    summarise_for_dram.py \
        --prefix ERZ102 \
        --fasta ERZ102.faa.gz \
        --ko-per-contig ERZ102_aggregated_kos_per_contig.tsv.gz \
        --interproscan ERZ102_interproscan.tsv.gz \
        --dbcan-overview ERZ102_dbcan_overview.tsv.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:DRAM_DISTILL_SWF:SUMMARISE_FOR_DRAM_INPUT"":
        python: $(python --version 2>&1 | sed 's/Python //g')
    END_VERSIONS
    ",0,1251,19935232,/home/martin/Projects/assembly-analysis-pipeline/work/79/0af6b5876294d2fe366ae569f7ee7e,ERZ102,2,898,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:DRAM_DISTILL_SWF:SUMMARISE_FOR_DRAM_INPUT (ERZ102),3600000,1776118519038,12984495,79/0af6b5,COMPLETED
quay.io/biocontainers/htslib:1.20--h5efdd21_2,6442450944,1776118518095,113,1,48,1,0.0,1056,3371008,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3371008,141.2,TABIX_BGZIP_KEGGPATHWAYSCOMPLETENESS,0,253399,1,[],12288,1776118518193,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    bgzip  -c --index --index-name ERZ102_kegg_modules_summary.tsv.gz.gzi -@1 ERZ102_kegg_modules_summary.tsv > ERZ102_kegg_modules_summary.tsv.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:TABIX_BGZIP_KEGGPATHWAYSCOMPLETENESS"":
        tabix: $(echo $(tabix -h 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,221,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/26/a9664748fa7a5f031aa900cbcaa8d2,ERZ102,1,3374,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:PATHWAYS_AND_SYSTEMS:TABIX_BGZIP_KEGGPATHWAYSCOMPLETENESS (ERZ102),3600000,1776118519151,99675,26/a96647,COMPLETED
quay.io/biocontainers/htslib:1.20--h5efdd21_2,6442450944,1776118519048,117,1,48,1,0.0,1035,3338240,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3338240,70.6,TABIX_BGZIP_GOSLIM,0,253744,1,[],12288,1776118519138,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",8192,"
    bgzip  -c --index --index-name ERZ101_goslim_summary.tsv.gz.gzi -@1 ERZ101_summary_slim.tsv > ERZ101_goslim_summary.tsv.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:TABIX_BGZIP_GOSLIM"":
        tabix: $(echo $(tabix -h 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,226,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/96/3b03a2dbc98d4ff2ca35831a42bf21,ERZ101,0,4803,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:TABIX_BGZIP_GOSLIM (ERZ101),3600000,1776118520083,105852,96/3b03a2,COMPLETED
quay.io/biocontainers/htslib:1.20--h5efdd21_2,6442450944,1776118519155,116,1,48,1,0.0,1058,3297280,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3297280,66.7,TABIX_BGZIP_GO,0,253852,1,[],12288,1776118519251,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",8192,"
    bgzip  -c --index --index-name ERZ101_go_summary.tsv.gz.gzi -@1 ERZ101_summary.tsv > ERZ101_go_summary.tsv.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:TABIX_BGZIP_GO"":
        tabix: $(echo $(tabix -h 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,221,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/59/e8fd50eb23133307bcdc16531fda11,ERZ101,0,3296,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:TABIX_BGZIP_GO (ERZ101),3600000,1776118520213,99522,59/e8fd50,COMPLETED
quay.io/biocontainers/htslib:1.20--h5efdd21_2,6442450944,1776118520086,119,1,48,1,0.0,1034,3358720,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3358720,70.6,TABIX_BGZIP_GOSLIM,0,254119,1,[],12288,1776118520183,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    bgzip  -c --index --index-name ERZ102_goslim_summary.tsv.gz.gzi -@1 ERZ102_summary_slim.tsv > ERZ102_goslim_summary.tsv.gz

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:TABIX_BGZIP_GOSLIM"":
        tabix: $(echo $(tabix -h 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,227,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/cd/ca01a60130f4f157fc32ec18f78257,ERZ102,0,4803,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:FUNCTIONAL_ANNOTATION:TABIX_BGZIP_GOSLIM (ERZ102),3600000,1776118521120,105851,cd/ca01a6,COMPLETED
